,rewardSum,profit,guessedRightCnt,guessedWrongCnt,guessUpCnt,guessDownCnt,guessSkipCnt,guessCnt
16058,8.900000000000002,232574.0,27.0,7.0,34.0,0.0,37.0,71.0
16059,-1.750000000000001,98198.0,14.0,10.0,24.0,0.0,15.0,39.0
16060,10.420000000000003,59987.0,30.0,6.0,36.0,0.0,35.0,71.0
16061,1.3299999999999996,-7.0,14.0,10.0,24.0,0.0,45.0,69.0
16062,3.4299999999999997,100014.0,20.0,10.0,30.0,0.0,39.0,69.0
16063,31.37,257561.0,33.0,4.0,38.0,0.0,33.0,71.0
16064,23.099999999999998,355630.0,31.0,7.0,38.0,0.0,33.0,71.0
16065,15.869999999999997,158316.0,28.0,7.0,35.0,0.0,36.0,71.0
16066,8.030000000000001,244238.0,36.0,6.0,42.0,0.0,29.0,71.0
16067,10.4,32113.0,27.0,3.0,30.0,0.0,41.0,71.0
16068,20.050000000000004,136622.0,27.0,5.0,32.0,0.0,39.0,71.0
16069,18.859999999999996,65787.0,25.0,2.0,27.0,0.0,44.0,71.0
16070,8.32,279639.0,31.0,6.0,37.0,0.0,34.0,71.0
16071,17.040000000000003,216882.0,31.0,7.0,38.0,0.0,33.0,71.0
16072,18.78,168931.0,24.0,9.0,33.0,0.0,38.0,71.0
16073,12.96,72175.0,27.0,3.0,30.0,0.0,41.0,71.0
16074,7.42,42628.0,23.0,5.0,28.0,0.0,43.0,71.0
16075,7.489999999999998,135901.0,27.0,8.0,35.0,0.0,36.0,71.0
16076,12.86,114893.0,25.0,10.0,35.0,0.0,39.0,74.0
16077,13.799999999999997,386595.0,33.0,9.0,42.0,0.0,29.0,71.0
16078,4.3,21103.0,20.0,7.0,27.0,0.0,44.0,71.0
16079,26.84,204086.0,29.0,9.0,38.0,0.0,33.0,71.0
16080,26.04,7925.0,32.0,3.0,35.0,0.0,36.0,71.0
16081,48.77000000000001,87890.0,27.0,5.0,32.0,0.0,39.0,71.0
16082,10.429999999999998,88574.0,30.0,10.0,41.0,0.0,30.0,71.0
16083,43.69000000000002,253194.0,37.0,4.0,41.0,0.0,30.0,71.0
16084,2.3899999999999992,183813.0,23.0,8.0,31.0,0.0,40.0,71.0
16085,16.78,126176.0,24.0,5.0,29.0,0.0,42.0,71.0
16086,9.360000000000001,14387.0,27.0,6.0,33.0,0.0,38.0,71.0
16087,14.08,28956.0,30.0,6.0,37.0,0.0,34.0,71.0
16088,8.489999999999998,74466.0,27.0,3.0,30.0,0.0,41.0,71.0
16089,6.390000000000001,184632.0,25.0,6.0,31.0,0.0,40.0,71.0
16090,16.619999999999997,121910.0,27.0,4.0,31.0,0.0,40.0,71.0
16091,25.229999999999997,221301.0,42.0,5.0,47.0,0.0,70.0,117.0
16092,9.39,16360.0,27.0,5.0,32.0,0.0,39.0,71.0
16093,37.72999999999999,216030.0,30.0,9.0,39.0,0.0,32.0,71.0
16094,28.409999999999993,101622.0,25.0,7.0,32.0,0.0,39.0,71.0
16095,30.150000000000006,38944.0,21.0,7.0,28.0,0.0,43.0,71.0
16096,20.87,205281.0,29.0,8.0,40.0,0.0,31.0,71.0
16097,10.250000000000005,203016.0,29.0,7.0,36.0,0.0,35.0,71.0
16098,34.980000000000004,52681.0,27.0,5.0,32.0,0.0,39.0,71.0
16099,4.57,92019.0,22.0,8.0,30.0,0.0,41.0,71.0
16100,12.650000000000004,32565.0,23.0,5.0,28.0,0.0,43.0,71.0
16101,18.860000000000003,322853.0,30.0,6.0,36.0,0.0,35.0,71.0
16102,25.08,258856.0,36.0,7.0,43.0,0.0,28.0,71.0
16103,2.4,30802.0,19.0,7.0,26.0,0.0,45.0,71.0
16104,8.340000000000002,101442.0,31.0,7.0,38.0,0.0,33.0,71.0
16105,27.709999999999997,244384.0,32.0,8.0,40.0,0.0,31.0,71.0
16106,3.36,0.0,11.0,10.0,21.0,0.0,52.0,73.0
16107,14.860000000000005,292452.0,38.0,3.0,41.0,0.0,30.0,71.0
16108,15.190000000000001,57785.0,30.0,6.0,36.0,0.0,35.0,71.0
16109,19.020000000000003,225297.0,31.0,5.0,36.0,0.0,35.0,71.0
16110,22.6,200922.0,31.0,3.0,34.0,0.0,37.0,71.0
16111,2.1300000000000003,220.0,11.0,10.0,21.0,0.0,12.0,33.0
16112,25.859999999999992,26327.0,19.0,10.0,29.0,0.0,30.0,59.0
16113,10.049999999999999,276003.0,33.0,5.0,38.0,0.0,33.0,71.0
16114,49.5,108498.0,28.0,5.0,34.0,0.0,37.0,71.0
16115,11.19,76871.0,26.0,3.0,29.0,0.0,42.0,71.0
16116,5.630000000000002,102701.0,24.0,7.0,31.0,0.0,40.0,71.0
16117,12.65,103740.0,25.0,6.0,31.0,0.0,40.0,71.0
16118,8.25,94727.0,23.0,9.0,32.0,0.0,39.0,71.0
16119,19.220000000000002,99930.0,28.0,10.0,39.0,0.0,29.0,68.0
16120,16.08,366696.0,35.0,7.0,42.0,0.0,29.0,71.0
16121,14.14,169088.0,29.0,4.0,34.0,0.0,37.0,71.0
16122,1.7900000000000011,-59.0,22.0,10.0,32.0,0.0,39.0,71.0
16123,10.729999999999999,93159.0,25.0,5.0,30.0,0.0,41.0,71.0
16124,34.55000000000001,69475.0,34.0,4.0,38.0,0.0,33.0,71.0
16125,6.969999999999998,30891.0,20.0,7.0,27.0,0.0,44.0,71.0
16126,29.189999999999998,116825.0,26.0,6.0,32.0,0.0,39.0,71.0
16127,30.710000000000008,46381.0,35.0,8.0,43.0,0.0,28.0,71.0
16128,55.19,103999.0,25.0,5.0,30.0,0.0,41.0,71.0
16129,56.870000000000005,727778.0,42.0,4.0,46.0,0.0,25.0,71.0
16130,8.870000000000001,262164.0,25.0,8.0,33.0,0.0,38.0,71.0
16131,24.300000000000004,226412.0,39.0,5.0,44.0,0.0,27.0,71.0
16132,18.1,177413.0,27.0,4.0,31.0,0.0,40.0,71.0
16133,23.000000000000004,207733.0,28.0,8.0,36.0,0.0,35.0,71.0
16134,8.93,30808.0,21.0,9.0,30.0,0.0,41.0,71.0
16135,16.999999999999996,128042.0,34.0,6.0,41.0,0.0,30.0,71.0
16136,7.039999999999998,19525.0,20.0,10.0,30.0,0.0,27.0,57.0
16137,12.71,84690.0,29.0,6.0,35.0,0.0,36.0,71.0
16138,10.390000000000002,107798.0,26.0,5.0,31.0,0.0,40.0,71.0
16139,34.809999999999995,103715.0,27.0,9.0,36.0,0.0,35.0,71.0
16140,22.300000000000004,301577.0,31.0,3.0,34.0,0.0,37.0,71.0
16141,65.79000000000002,14140.0,32.0,7.0,39.0,0.0,32.0,71.0
16142,29.769999999999996,232789.0,25.0,8.0,34.0,0.0,37.0,71.0
16143,11.43,66013.0,27.0,7.0,34.0,0.0,37.0,71.0
16144,9.79,49102.0,25.0,8.0,33.0,0.0,38.0,71.0
16145,23.82,186387.0,28.0,6.0,34.0,0.0,37.0,71.0
16146,15.680000000000001,255939.0,28.0,6.0,34.0,0.0,37.0,71.0
16147,20.49,130633.0,38.0,4.0,42.0,0.0,29.0,71.0
16148,12.040000000000003,59215.0,29.0,6.0,35.0,0.0,36.0,71.0
16149,41.9,168931.0,33.0,10.0,44.0,0.0,27.0,71.0
16150,17.79000000000001,190996.0,30.0,5.0,35.0,0.0,36.0,71.0
16151,0.5400000000000005,122795.0,23.0,7.0,30.0,0.0,41.0,71.0
16152,9.34,42946.0,29.0,10.0,39.0,0.0,65.0,104.0
16153,15.750000000000002,210021.0,34.0,7.0,41.0,0.0,30.0,71.0
16154,16.629999999999995,49502.0,23.0,7.0,30.0,0.0,41.0,71.0
16155,10.38,68534.0,25.0,2.0,27.0,0.0,44.0,71.0
16156,29.259999999999994,71315.0,31.0,7.0,38.0,0.0,33.0,71.0
16157,13.170000000000002,132429.0,25.0,10.0,35.0,0.0,31.0,66.0
16158,28.940000000000005,185084.0,33.0,4.0,37.0,0.0,34.0,71.0
16159,5.98,126762.0,19.0,9.0,29.0,0.0,42.0,71.0
16160,12.75,195321.0,30.0,9.0,39.0,0.0,32.0,71.0
16161,5.22,136541.0,26.0,9.0,35.0,0.0,36.0,71.0
16162,20.74,394049.0,32.0,6.0,38.0,0.0,33.0,71.0
16163,34.330000000000005,36597.0,35.0,4.0,39.0,0.0,32.0,71.0
16164,30.240000000000006,111805.0,27.0,7.0,34.0,0.0,37.0,71.0
16165,6.16,153868.0,28.0,6.0,34.0,0.0,37.0,71.0
16166,33.05,141783.0,32.0,7.0,39.0,0.0,32.0,71.0
16167,11.370000000000001,896.0,25.0,7.0,32.0,0.0,76.0,108.0
16168,37.26000000000001,60487.0,32.0,3.0,35.0,0.0,36.0,71.0
16169,67.77000000000002,176225.0,31.0,2.0,34.0,0.0,37.0,71.0
16170,3.87,171574.0,21.0,10.0,31.0,0.0,22.0,53.0
16171,11.98,89749.0,21.0,7.0,28.0,0.0,43.0,71.0
16172,29.819999999999997,62283.0,32.0,2.0,34.0,0.0,37.0,71.0
16173,9.89,47163.0,25.0,3.0,28.0,0.0,43.0,71.0
16174,5.01,152636.0,25.0,10.0,35.0,0.0,26.0,61.0
16175,11.169999999999998,20852.0,21.0,10.0,31.0,0.0,19.0,50.0
16176,26.050000000000004,58703.0,24.0,6.0,30.0,0.0,41.0,71.0
16177,6.0600000000000005,25371.0,24.0,6.0,30.0,0.0,41.0,71.0
16178,20.029999999999998,28407.0,35.0,5.0,40.0,0.0,31.0,71.0
16179,13.719999999999999,158073.0,25.0,5.0,30.0,0.0,41.0,71.0
16180,5.799999999999999,-2760.0,13.0,10.0,23.0,0.0,21.0,44.0
16181,29.66,117814.0,21.0,9.0,30.0,0.0,41.0,71.0
16182,27.84,28221.0,35.0,8.0,43.0,0.0,28.0,71.0
16183,13.12,75565.0,30.0,8.0,38.0,0.0,48.0,86.0
16184,24.840000000000007,118523.0,30.0,6.0,36.0,0.0,35.0,71.0
16185,10.610000000000001,113840.0,28.0,5.0,33.0,0.0,38.0,71.0
16186,9.649999999999999,32576.0,24.0,6.0,30.0,0.0,41.0,71.0
16187,13.170000000000002,151442.0,26.0,8.0,35.0,0.0,36.0,71.0
16188,8.62,128384.0,25.0,5.0,30.0,0.0,41.0,71.0
16189,8.14,175398.0,26.0,10.0,36.0,0.0,35.0,71.0
16190,8.219999999999999,951.0,13.0,10.0,23.0,0.0,22.0,45.0
16191,23.210000000000004,10310.0,26.0,5.0,31.0,0.0,40.0,71.0
16192,2.6300000000000003,75992.0,20.0,10.0,30.0,0.0,29.0,59.0
16193,11.77,201322.0,27.0,6.0,33.0,0.0,38.0,71.0
16194,17.230000000000004,133675.0,20.0,8.0,30.0,0.0,41.0,71.0
16195,10.25,71829.0,20.0,7.0,27.0,0.0,44.0,71.0
16196,14.810000000000002,11402.0,29.0,8.0,37.0,0.0,34.0,71.0
16197,12.399999999999999,43077.0,23.0,6.0,29.0,0.0,42.0,71.0
16198,13.2,126879.0,27.0,7.0,34.0,0.0,54.0,88.0
16199,19.34,7397.0,29.0,6.0,35.0,0.0,36.0,71.0
16200,27.569999999999997,314830.0,31.0,8.0,39.0,0.0,32.0,71.0
16201,22.559999999999995,78161.0,25.0,2.0,27.0,0.0,44.0,71.0
16202,24.110000000000003,93594.0,28.0,5.0,33.0,0.0,38.0,71.0
16203,9.760000000000002,1545.0,12.0,10.0,22.0,0.0,23.0,45.0
16204,15.719999999999997,110519.0,21.0,8.0,29.0,0.0,42.0,71.0
16205,7.41,126413.0,25.0,4.0,29.0,0.0,42.0,71.0
16206,9.8,284735.0,31.0,5.0,36.0,0.0,35.0,71.0
16207,21.68,308641.0,27.0,7.0,34.0,0.0,37.0,71.0
16208,21.009999999999994,62857.0,22.0,5.0,27.0,0.0,44.0,71.0
16209,38.02,166588.0,29.0,8.0,37.0,0.0,34.0,71.0
16210,33.28,188567.0,34.0,5.0,40.0,0.0,31.0,71.0
16211,23.919999999999987,20504.0,23.0,7.0,30.0,0.0,41.0,71.0
16212,4.5200000000000005,204086.0,26.0,6.0,32.0,0.0,39.0,71.0
16213,22.529999999999998,276653.0,34.0,10.0,44.0,0.0,52.0,96.0
16214,14.36,21232.0,29.0,8.0,37.0,0.0,34.0,71.0
16215,6.969999999999999,59673.0,24.0,8.0,32.0,0.0,39.0,71.0
16216,14.669999999999996,109554.0,26.0,10.0,36.0,0.0,30.0,66.0
16217,29.250000000000004,288193.0,31.0,7.0,38.0,0.0,33.0,71.0
16218,8.030000000000001,325920.0,29.0,7.0,36.0,0.0,35.0,71.0
16219,9.770000000000003,230421.0,30.0,3.0,33.0,0.0,38.0,71.0
16220,24.829999999999995,35055.0,22.0,4.0,26.0,0.0,45.0,71.0
16221,14.380000000000003,238717.0,30.0,8.0,38.0,0.0,33.0,71.0
16222,16.77,285906.0,38.0,7.0,45.0,0.0,26.0,71.0
16223,9.420000000000002,106200.0,22.0,7.0,29.0,0.0,42.0,71.0
16224,21.319999999999993,212163.0,29.0,3.0,32.0,0.0,39.0,71.0
16225,14.89,312807.0,40.0,2.0,42.0,0.0,29.0,71.0
16226,12.600000000000003,15348.0,20.0,9.0,29.0,0.0,42.0,71.0
16227,23.829999999999995,201740.0,27.0,4.0,31.0,0.0,40.0,71.0
16228,8.67,258369.0,34.0,2.0,36.0,0.0,39.0,75.0
16229,56.419999999999995,76886.0,29.0,3.0,33.0,0.0,38.0,71.0
16230,28.4,235443.0,29.0,5.0,34.0,0.0,37.0,71.0
16231,6.949999999999999,71948.0,23.0,10.0,33.0,0.0,29.0,62.0
16232,27.620000000000008,11201.0,29.0,6.0,35.0,0.0,36.0,71.0
16233,17.93,94982.0,24.0,8.0,32.0,0.0,39.0,71.0
16234,4.449999999999999,174692.0,23.0,8.0,31.0,0.0,40.0,71.0
16235,15.37,261135.0,36.0,8.0,44.0,0.0,27.0,71.0
16236,17.769999999999996,326481.0,27.0,9.0,36.0,0.0,35.0,71.0
16237,11.08,66244.0,32.0,3.0,35.0,0.0,36.0,71.0
16238,25.240000000000006,123917.0,31.0,8.0,39.0,0.0,32.0,71.0
16239,10.34,301701.0,30.0,10.0,40.0,0.0,31.0,71.0
16240,19.06,297382.0,28.0,3.0,31.0,0.0,40.0,71.0
16241,22.069999999999997,226612.0,33.0,10.0,43.0,0.0,23.0,66.0
16242,8.84,96144.0,25.0,4.0,29.0,0.0,42.0,71.0
16243,4.3,-35.0,14.0,10.0,24.0,0.0,46.0,70.0
16244,4.389999999999999,27225.0,19.0,9.0,28.0,0.0,43.0,71.0
16245,34.239999999999995,170340.0,28.0,10.0,38.0,0.0,28.0,66.0
16246,17.81,320891.0,30.0,8.0,38.0,0.0,33.0,71.0
16247,8.190000000000005,250104.0,27.0,10.0,37.0,0.0,33.0,70.0
16248,5.5200000000000005,16925.0,20.0,6.0,26.0,0.0,45.0,71.0
16249,15.099999999999998,32398.0,30.0,4.0,34.0,0.0,37.0,71.0
16250,8.049999999999999,109037.0,25.0,7.0,32.0,0.0,39.0,71.0
16251,9.44,55460.0,26.0,6.0,32.0,0.0,39.0,71.0
16252,45.27,62289.0,38.0,6.0,44.0,0.0,27.0,71.0
16253,50.79999999999999,310806.0,30.0,6.0,36.0,0.0,35.0,71.0
16254,13.38,238962.0,27.0,8.0,35.0,0.0,36.0,71.0
16255,15.119999999999996,134002.0,25.0,4.0,29.0,0.0,42.0,71.0
16256,6.76,104398.0,26.0,5.0,34.0,0.0,37.0,71.0
16257,28.260000000000005,361913.0,42.0,4.0,46.0,0.0,25.0,71.0
16258,42.57000000000001,221945.0,35.0,10.0,46.0,0.0,70.0,116.0
16259,16.48,361625.0,37.0,5.0,42.0,0.0,29.0,71.0
16260,14.099999999999996,69163.0,33.0,7.0,40.0,0.0,31.0,71.0
16261,16.080000000000002,105499.0,33.0,4.0,37.0,0.0,34.0,71.0
16262,22.849999999999998,80385.0,31.0,2.0,33.0,0.0,38.0,71.0
16263,16.07,157899.0,24.0,10.0,34.0,0.0,21.0,55.0
16264,14.940000000000001,318828.0,31.0,8.0,39.0,0.0,32.0,71.0
16265,5.710000000000001,88681.0,20.0,7.0,27.0,0.0,44.0,71.0
16266,10.240000000000002,260974.0,29.0,7.0,36.0,0.0,35.0,71.0
16267,13.169999999999998,280282.0,40.0,4.0,44.0,0.0,27.0,71.0
16268,23.73,73966.0,34.0,4.0,38.0,0.0,33.0,71.0
16269,5.579999999999998,153433.0,30.0,7.0,37.0,0.0,34.0,71.0
16270,13.100000000000003,170340.0,27.0,6.0,33.0,0.0,38.0,71.0
16271,31.410000000000007,47977.0,27.0,2.0,29.0,0.0,42.0,71.0
16272,12.889999999999997,138774.0,25.0,5.0,30.0,0.0,41.0,71.0
16273,5.510000000000001,-13.0,23.0,10.0,33.0,0.0,52.0,85.0
16274,5.0,32697.0,19.0,10.0,29.0,0.0,24.0,53.0
16275,13.75,237276.0,29.0,7.0,36.0,0.0,35.0,71.0
16276,13.110000000000001,150929.0,27.0,8.0,35.0,0.0,36.0,71.0
16277,8.75,41936.0,25.0,3.0,28.0,0.0,43.0,71.0
16278,13.219999999999999,95992.0,20.0,10.0,30.0,0.0,30.0,60.0
16279,5.39,-858.0,18.0,3.0,21.0,0.0,50.0,71.0
16280,7.169999999999998,-69.0,13.0,10.0,23.0,0.0,16.0,39.0
16281,25.119999999999994,63845.0,31.0,4.0,35.0,0.0,36.0,71.0
16282,26.27,287041.0,28.0,6.0,34.0,0.0,37.0,71.0
16283,22.910000000000004,127538.0,36.0,5.0,41.0,0.0,30.0,71.0
16284,32.93,125374.0,35.0,7.0,42.0,0.0,29.0,71.0
16285,8.039999999999997,338796.0,30.0,10.0,41.0,0.0,28.0,69.0
16286,38.05999999999998,209940.0,27.0,10.0,40.0,0.0,23.0,63.0
16287,16.200000000000003,357277.0,30.0,9.0,39.0,0.0,32.0,71.0
16288,1.9600000000000009,-3574.0,16.0,8.0,25.0,0.0,46.0,71.0
16289,-0.59,0.0,10.0,10.0,20.0,0.0,29.0,49.0
16290,5.950000000000001,83806.0,22.0,9.0,31.0,0.0,40.0,71.0
16291,16.08,151542.0,22.0,9.0,31.0,0.0,40.0,71.0
16292,-1.6,-145.0,8.0,10.0,18.0,0.0,17.0,35.0
16293,24.970000000000002,383212.0,33.0,8.0,41.0,0.0,30.0,71.0
16294,9.98,171242.0,25.0,10.0,35.0,0.0,31.0,66.0
16295,19.38999999999999,318457.0,32.0,6.0,38.0,0.0,33.0,71.0
16296,7.359999999999999,-2150.0,16.0,10.0,26.0,0.0,39.0,65.0
16297,14.519999999999998,151919.0,26.0,9.0,35.0,0.0,36.0,71.0
16298,27.95,13469.0,34.0,9.0,43.0,0.0,28.0,71.0
16299,26.879999999999995,53281.0,32.0,5.0,37.0,0.0,34.0,71.0
16300,30.47,162290.0,27.0,8.0,35.0,0.0,36.0,71.0
16301,28.23,158829.0,31.0,3.0,34.0,0.0,37.0,71.0
16302,31.180000000000003,272610.0,30.0,4.0,34.0,0.0,37.0,71.0
16303,39.15,229119.0,31.0,8.0,39.0,0.0,32.0,71.0
16304,16.830000000000002,21740.0,24.0,6.0,30.0,0.0,41.0,71.0
16305,26.040000000000013,68355.0,36.0,9.0,45.0,0.0,53.0,98.0
16306,16.14,176990.0,32.0,5.0,37.0,0.0,34.0,71.0
16307,19.06,9883.0,26.0,3.0,29.0,0.0,42.0,71.0
16308,26.919999999999998,332455.0,33.0,5.0,38.0,0.0,33.0,71.0
16309,30.750000000000004,242964.0,32.0,7.0,39.0,0.0,32.0,71.0
16310,8.459999999999999,120232.0,29.0,4.0,33.0,0.0,38.0,71.0
16311,4.45,138015.0,24.0,10.0,34.0,0.0,32.0,66.0
16312,13.839999999999998,134536.0,32.0,5.0,37.0,0.0,34.0,71.0
16313,14.67,173999.0,27.0,8.0,35.0,0.0,36.0,71.0
16314,4.570000000000001,207717.0,23.0,10.0,33.0,0.0,35.0,68.0
16315,12.5,133584.0,28.0,3.0,31.0,0.0,40.0,71.0
16316,20.539999999999992,154837.0,26.0,3.0,29.0,0.0,42.0,71.0
16317,11.61,82458.0,29.0,4.0,33.0,0.0,38.0,71.0
16318,38.79,138557.0,29.0,5.0,34.0,0.0,37.0,71.0
16319,21.959999999999997,26993.0,21.0,7.0,28.0,0.0,43.0,71.0
16320,3.67,-5.0,14.0,10.0,24.0,0.0,53.0,77.0
16321,20.96,155125.0,25.0,6.0,32.0,0.0,39.0,71.0
16322,0.9299999999999999,35017.0,14.0,10.0,24.0,0.0,19.0,43.0
16323,30.840000000000003,361961.0,33.0,8.0,41.0,0.0,30.0,71.0
16324,19.990000000000002,197779.0,35.0,2.0,37.0,0.0,34.0,71.0
16325,17.77,350999.0,33.0,4.0,37.0,0.0,34.0,71.0
16326,24.21,48145.0,28.0,3.0,31.0,0.0,40.0,71.0
16327,23.830000000000002,183839.0,38.0,5.0,43.0,0.0,28.0,71.0
16328,26.090000000000007,444167.0,36.0,6.0,42.0,0.0,29.0,71.0
16329,34.559999999999995,112359.0,28.0,5.0,33.0,0.0,38.0,71.0
16330,32.279999999999994,179024.0,30.0,9.0,39.0,0.0,32.0,71.0
16331,15.740000000000002,266126.0,34.0,9.0,44.0,0.0,27.0,71.0
16332,5.1899999999999995,25289.0,14.0,10.0,24.0,0.0,30.0,54.0
16333,6.4,119049.0,28.0,4.0,32.0,0.0,39.0,71.0
16334,0.8399999999999999,-535.0,5.0,10.0,15.0,0.0,20.0,35.0
16335,24.91,154886.0,33.0,8.0,41.0,0.0,30.0,71.0
16336,15.180000000000001,163.0,16.0,10.0,26.0,0.0,62.0,88.0
16337,6.1,29030.0,24.0,7.0,31.0,0.0,40.0,71.0
16338,18.549999999999994,314348.0,31.0,9.0,40.0,0.0,31.0,71.0
16339,27.51000000000001,155532.0,34.0,8.0,42.0,0.0,29.0,71.0
16340,14.48,184606.0,27.0,9.0,37.0,0.0,34.0,71.0
16341,26.68,110900.0,27.0,4.0,31.0,0.0,40.0,71.0
16342,21.76,89736.0,29.0,9.0,39.0,0.0,32.0,71.0
16343,11.570000000000002,20281.0,25.0,6.0,31.0,0.0,40.0,71.0
16344,17.179999999999996,49568.0,26.0,9.0,35.0,0.0,36.0,71.0
16345,18.630000000000003,293290.0,26.0,9.0,35.0,0.0,36.0,71.0
16346,10.71,140152.0,28.0,7.0,36.0,0.0,35.0,71.0
16347,9.190000000000001,245812.0,32.0,3.0,35.0,0.0,36.0,71.0
16348,32.63999999999999,176198.0,23.0,8.0,31.0,0.0,40.0,71.0
16349,8.47,82742.0,23.0,6.0,29.0,0.0,42.0,71.0
16350,15.700000000000003,170071.0,30.0,6.0,36.0,0.0,35.0,71.0
16351,27.869999999999997,134065.0,30.0,8.0,38.0,0.0,46.0,84.0
16352,6.919999999999999,15645.0,12.0,10.0,22.0,0.0,27.0,49.0
16353,31.119999999999997,74062.0,34.0,5.0,39.0,0.0,32.0,71.0
16354,10.35,17669.0,27.0,2.0,29.0,0.0,42.0,71.0
16355,50.46999999999999,270900.0,31.0,7.0,38.0,0.0,33.0,71.0
16356,9.780000000000001,154469.0,24.0,7.0,31.0,0.0,40.0,71.0
16357,24.520000000000007,104175.0,28.0,4.0,32.0,0.0,39.0,71.0
16358,3.6100000000000003,126992.0,21.0,10.0,31.0,0.0,27.0,58.0
16359,20.66,131239.0,25.0,5.0,30.0,0.0,41.0,71.0
16360,1.5300000000000002,69911.0,18.0,10.0,28.0,0.0,23.0,51.0
16361,4.63,26706.0,16.0,10.0,26.0,0.0,25.0,51.0
16362,8.320000000000002,312561.0,31.0,6.0,37.0,0.0,34.0,71.0
16363,9.86,155360.0,25.0,5.0,30.0,0.0,41.0,71.0
16364,28.2,91966.0,31.0,8.0,39.0,0.0,32.0,71.0
16365,29.409999999999997,68079.0,25.0,2.0,27.0,0.0,44.0,71.0
16366,14.02,190140.0,35.0,4.0,39.0,0.0,32.0,71.0
16367,6.060000000000001,-281.0,16.0,10.0,26.0,0.0,32.0,58.0
16368,21.890000000000004,171444.0,33.0,9.0,43.0,0.0,28.0,71.0
16369,6.590000000000002,37191.0,24.0,7.0,31.0,0.0,40.0,71.0
16370,15.629999999999997,233631.0,27.0,9.0,36.0,0.0,35.0,71.0
16371,18.500000000000007,88024.0,17.0,10.0,27.0,0.0,25.0,52.0
16372,8.6,38004.0,20.0,6.0,26.0,0.0,45.0,71.0
16373,10.63,134821.0,22.0,10.0,32.0,0.0,17.0,49.0
16374,16.76,20228.0,35.0,5.0,40.0,0.0,31.0,71.0
16375,33.63,116508.0,27.0,5.0,32.0,0.0,39.0,71.0
16376,27.740000000000002,131772.0,31.0,4.0,35.0,0.0,36.0,71.0
16377,25.299999999999997,168545.0,26.0,7.0,33.0,0.0,38.0,71.0
16378,25.43,82539.0,25.0,4.0,29.0,0.0,42.0,71.0
16379,24.580000000000002,69549.0,34.0,4.0,38.0,0.0,33.0,71.0
16380,33.06,276470.0,34.0,2.0,36.0,0.0,35.0,71.0
16381,16.419999999999998,240159.0,36.0,5.0,41.0,0.0,30.0,71.0
16382,19.560000000000002,39120.0,24.0,6.0,30.0,0.0,41.0,71.0
16383,28.07,54513.0,35.0,1.0,36.0,0.0,47.0,83.0
16384,20.429999999999996,269688.0,37.0,6.0,43.0,0.0,28.0,71.0
16385,21.689999999999998,180863.0,29.0,4.0,33.0,0.0,38.0,71.0
16386,8.900000000000002,182667.0,30.0,8.0,39.0,0.0,32.0,71.0
16387,16.130000000000003,287433.0,29.0,7.0,36.0,0.0,35.0,71.0
16388,29.71,125687.0,28.0,6.0,34.0,0.0,37.0,71.0
16389,19.339999999999996,159760.0,31.0,6.0,37.0,0.0,34.0,71.0
16390,64.07999999999998,251022.0,26.0,7.0,33.0,0.0,38.0,71.0
16391,15.030000000000001,131686.0,32.0,3.0,35.0,0.0,36.0,71.0
16392,-0.9099999999999998,30444.0,20.0,10.0,30.0,0.0,20.0,50.0
16393,8.84,20825.0,22.0,5.0,27.0,0.0,44.0,71.0
16394,14.47,165259.0,28.0,3.0,31.0,0.0,40.0,71.0
16395,20.100000000000005,272219.0,31.0,3.0,34.0,0.0,37.0,71.0
16396,28.469999999999995,-343.0,28.0,2.0,30.0,0.0,41.0,71.0
16397,17.43,14485.0,26.0,5.0,31.0,0.0,40.0,71.0
16398,5.750000000000001,5.0,25.0,10.0,35.0,0.0,61.0,96.0
16399,21.82000000000001,247593.0,32.0,5.0,37.0,0.0,34.0,71.0
16400,20.530000000000005,157888.0,32.0,6.0,38.0,0.0,33.0,71.0
16401,6.47,71025.0,19.0,10.0,29.0,0.0,8.0,37.0
16402,13.160000000000002,242030.0,28.0,7.0,36.0,0.0,35.0,71.0
16403,9.729999999999997,55228.0,26.0,9.0,35.0,0.0,36.0,71.0
16404,26.219999999999995,-920.0,29.0,6.0,35.0,0.0,36.0,71.0
16405,17.160000000000004,48837.0,27.0,2.0,29.0,0.0,42.0,71.0
16406,9.75,13969.0,22.0,7.0,29.0,0.0,42.0,71.0
16407,10.800000000000004,149588.0,25.0,6.0,31.0,0.0,40.0,71.0
16408,20.05,146821.0,33.0,2.0,35.0,0.0,36.0,71.0
16409,18.96,-14927.0,15.0,10.0,25.0,0.0,28.0,53.0
16410,9.93,124316.0,26.0,4.0,30.0,0.0,41.0,71.0
16411,13.319999999999999,115662.0,31.0,7.0,38.0,0.0,33.0,71.0
16412,23.649999999999995,96161.0,28.0,2.0,31.0,0.0,40.0,71.0
16413,21.04,39351.0,25.0,7.0,32.0,0.0,39.0,71.0
16414,7.0200000000000005,12780.0,25.0,8.0,34.0,0.0,51.0,85.0
16415,23.720000000000002,108195.0,21.0,7.0,28.0,0.0,43.0,71.0
16416,22.380000000000006,267440.0,28.0,5.0,33.0,0.0,38.0,71.0
16417,25.42,140525.0,36.0,10.0,46.0,0.0,19.0,65.0
16418,26.610000000000003,28652.0,34.0,2.0,36.0,0.0,35.0,71.0
