,Unix,Date,Close,Volume
43894,1501906500,2017-08-05 05-15-AM,226,2427
43895,1501905600,2017-08-05 05-00-AM,224,3225
43896,1501904700,2017-08-05 04-45-AM,224,8592
43897,1501903800,2017-08-05 04-30-AM,226,9487
43898,1501902900,2017-08-05 04-15-AM,224,8056
43899,1501902000,2017-08-05 04-00-AM,222,3983
43900,1501901100,2017-08-05 03-45-AM,222,4310
43901,1501900200,2017-08-05 03-30-AM,221,3413
43902,1501899300,2017-08-05 03-15-AM,220,1295
43903,1501898400,2017-08-05 03-00-AM,220,1391
43904,1501897500,2017-08-05 02-45-AM,219,447
43905,1501896600,2017-08-05 02-30-AM,219,3104
43906,1501895700,2017-08-05 02-15-AM,220,944
43907,1501894800,2017-08-05 02-00-AM,220,742
43908,1501893900,2017-08-05 01-45-AM,220,450
43909,1501893000,2017-08-05 01-30-AM,220,385
43910,1501892100,2017-08-05 01-15-AM,220,443
43911,1501891200,2017-08-05 01-00-AM,220,312
43912,1501890300,2017-08-05 12-45-AM,220,406
43913,1501889400,2017-08-05 12-30-AM,220,259
43914,1501888500,2017-08-05 12-15-AM,221,1266
43915,1501887600,2017-08-05 12-00-AM,221,280
43916,1501886700,2017-08-04 11-45-PM,221,341
43917,1501885800,2017-08-04 11-30-PM,221,571
43918,1501884900,2017-08-04 11-15-PM,221,780
43919,1501884000,2017-08-04 11-00-PM,221,1453
43920,1501883100,2017-08-04 10-45-PM,220,297
43921,1501882200,2017-08-04 10-30-PM,220,368
43922,1501881300,2017-08-04 10-15-PM,220,1970
43923,1501880400,2017-08-04 10-00-PM,220,250
43924,1501879500,2017-08-04 09-45-PM,221,1741
43925,1501878600,2017-08-04 09-30-PM,220,290
43926,1501877700,2017-08-04 09-15-PM,220,740
43927,1501876800,2017-08-04 09-00-PM,221,663
43928,1501875900,2017-08-04 08-45-PM,221,468
43929,1501875000,2017-08-04 08-30-PM,221,722
43930,1501874100,2017-08-04 08-15-PM,220,995
43931,1501873200,2017-08-04 08-00-PM,220,1075
43932,1501872300,2017-08-04 07-45-PM,220,1587
43933,1501871400,2017-08-04 07-30-PM,220,1242
43934,1501870500,2017-08-04 07-15-PM,219,2754
43935,1501869600,2017-08-04 07-00-PM,220,873
43936,1501868700,2017-08-04 06-45-PM,220,1227
43937,1501867800,2017-08-04 06-30-PM,221,605
43938,1501866900,2017-08-04 06-15-PM,221,1004
43939,1501866000,2017-08-04 06-00-PM,221,1014
43940,1501865100,2017-08-04 05-45-PM,221,1832
43941,1501864200,2017-08-04 05-30-PM,221,1162
43942,1501863300,2017-08-04 05-15-PM,221,774
43943,1501862400,2017-08-04 05-00-PM,222,1188
43944,1501861500,2017-08-04 04-45-PM,222,1021
43945,1501860600,2017-08-04 04-30-PM,222,774
43946,1501859700,2017-08-04 04-15-PM,222,994
43947,1501858800,2017-08-04 04-00-PM,222,1095
43948,1501857900,2017-08-04 03-45-PM,223,654
43949,1501857000,2017-08-04 03-30-PM,223,693
43950,1501856100,2017-08-04 03-15-PM,223,524
43951,1501855200,2017-08-04 03-00-PM,223,508
43952,1501854300,2017-08-04 02-45-PM,222,445
43953,1501853400,2017-08-04 02-30-PM,223,628
43954,1501852500,2017-08-04 02-15-PM,222,544
43955,1501851600,2017-08-04 02-00-PM,222,1262
43956,1501850700,2017-08-04 01-45-PM,222,517
43957,1501849800,2017-08-04 01-30-PM,221,273
43958,1501848900,2017-08-04 01-15-PM,222,1547
43959,1501848000,2017-08-04 01-00-PM,222,563
43960,1501847100,2017-08-04 12-45-PM,222,514
43961,1501846200,2017-08-04 12-30-PM,222,1011
43962,1501845300,2017-08-04 12-15-PM,220,739
43963,1501844400,2017-08-04 12-00-PM,220,859
43964,1501843500,2017-08-04 11-45-AM,222,683
43965,1501842600,2017-08-04 11-30-AM,222,1389
43966,1501841700,2017-08-04 11-15-AM,221,2851
43967,1501840800,2017-08-04 11-00-AM,222,1872
43968,1501839900,2017-08-04 10-45-AM,222,4018
43969,1501839000,2017-08-04 10-30-AM,224,504
43970,1501838100,2017-08-04 10-15-AM,225,535
43971,1501837200,2017-08-04 10-00-AM,224,483
43972,1501836300,2017-08-04 09-45-AM,224,572
43973,1501835400,2017-08-04 09-30-AM,224,475
43974,1501834500,2017-08-04 09-15-AM,224,273
43975,1501833600,2017-08-04 09-00-AM,224,470
43976,1501832700,2017-08-04 08-45-AM,224,131
43977,1501831800,2017-08-04 08-30-AM,224,232
43978,1501830900,2017-08-04 08-15-AM,224,658
43979,1501830000,2017-08-04 08-00-AM,224,193
43980,1501829100,2017-08-04 07-45-AM,224,245
43981,1501828200,2017-08-04 07-30-AM,224,211
43982,1501827300,2017-08-04 07-15-AM,224,692
43983,1501826400,2017-08-04 07-00-AM,223,2642
43984,1501825500,2017-08-04 06-45-AM,224,546
43985,1501824600,2017-08-04 06-30-AM,223,7230
43986,1501823700,2017-08-04 06-15-AM,224,1508
43987,1501822800,2017-08-04 06-00-AM,224,277
43988,1501821900,2017-08-04 05-45-AM,224,624
43989,1501821000,2017-08-04 05-30-AM,224,439
43990,1501820100,2017-08-04 05-15-AM,224,334
43991,1501819200,2017-08-04 05-00-AM,224,369
43992,1501818300,2017-08-04 04-45-AM,224,558
43993,1501817400,2017-08-04 04-30-AM,224,604
43994,1501816500,2017-08-04 04-15-AM,224,482
43995,1501815600,2017-08-04 04-00-AM,224,571
43996,1501814700,2017-08-04 03-45-AM,224,2389
43997,1501813800,2017-08-04 03-30-AM,225,1649
43998,1501812900,2017-08-04 03-15-AM,225,2387
43999,1501812000,2017-08-04 03-00-AM,225,2878
44000,1501811100,2017-08-04 02-45-AM,226,3825
44001,1501810200,2017-08-04 02-30-AM,225,2437
44002,1501809300,2017-08-04 02-15-AM,224,1600
44003,1501808400,2017-08-04 02-00-AM,224,595
44004,1501807500,2017-08-04 01-45-AM,224,275
44005,1501806600,2017-08-04 01-30-AM,224,366
44006,1501805700,2017-08-04 01-15-AM,224,746
44007,1501804800,2017-08-04 01-00-AM,224,1346
44008,1501803900,2017-08-04 12-45-AM,224,2573
44009,1501803000,2017-08-04 12-30-AM,223,929
44010,1501802100,2017-08-04 12-15-AM,223,601
44011,1501801200,2017-08-04 12-00-AM,223,655
44012,1501800300,2017-08-03 11-45-PM,223,492
44013,1501799400,2017-08-03 11-30-PM,223,1271
44014,1501798500,2017-08-03 11-15-PM,223,1683
44015,1501797600,2017-08-03 11-00-PM,222,1070
44016,1501796700,2017-08-03 10-45-PM,222,851
44017,1501795800,2017-08-03 10-30-PM,223,627
44018,1501794900,2017-08-03 10-15-PM,223,1192
44019,1501794000,2017-08-03 10-00-PM,223,1139
44020,1501793100,2017-08-03 09-45-PM,223,407
44021,1501792200,2017-08-03 09-30-PM,223,935
44022,1501791300,2017-08-03 09-15-PM,223,1252
44023,1501790400,2017-08-03 09-00-PM,224,577
44024,1501789500,2017-08-03 08-45-PM,224,956
44025,1501788600,2017-08-03 08-30-PM,224,845
44026,1501787700,2017-08-03 08-15-PM,224,1004
44027,1501786800,2017-08-03 08-00-PM,224,1744
44028,1501785900,2017-08-03 07-45-PM,223,739
44029,1501785000,2017-08-03 07-30-PM,223,829
44030,1501784100,2017-08-03 07-15-PM,222,589
44031,1501783200,2017-08-03 07-00-PM,222,244
44032,1501782300,2017-08-03 06-45-PM,222,494
44033,1501781400,2017-08-03 06-30-PM,222,1365
44034,1501780500,2017-08-03 06-15-PM,222,1311
44035,1501779600,2017-08-03 06-00-PM,223,811
44036,1501778700,2017-08-03 05-45-PM,223,790
44037,1501777800,2017-08-03 05-30-PM,224,593
44038,1501776900,2017-08-03 05-15-PM,223,1507
44039,1501776000,2017-08-03 05-00-PM,224,1795
44040,1501775100,2017-08-03 04-45-PM,224,925
44041,1501774200,2017-08-03 04-30-PM,223,2744
44042,1501773300,2017-08-03 04-15-PM,223,2289
44043,1501772400,2017-08-03 04-00-PM,223,1612
44044,1501771500,2017-08-03 03-45-PM,224,571
44045,1501770600,2017-08-03 03-30-PM,224,1731
44046,1501769700,2017-08-03 03-15-PM,224,1862
44047,1501768800,2017-08-03 03-00-PM,224,961
44048,1501767900,2017-08-03 02-45-PM,223,2118
44049,1501767000,2017-08-03 02-30-PM,224,5955
44050,1501766100,2017-08-03 02-15-PM,225,1234
44051,1501765200,2017-08-03 02-00-PM,225,2293
44052,1501764300,2017-08-03 01-45-PM,226,1189
44053,1501763400,2017-08-03 01-30-PM,226,4343
44054,1501762500,2017-08-03 01-15-PM,227,8640
44055,1501761600,2017-08-03 01-00-PM,225,448
44056,1501760700,2017-08-03 12-45-PM,225,2281
44057,1501759800,2017-08-03 12-30-PM,224,1334
44058,1501758900,2017-08-03 12-15-PM,224,1160
44059,1501758000,2017-08-03 12-00-PM,224,937
44060,1501757100,2017-08-03 11-45-AM,223,1039
44061,1501756200,2017-08-03 11-30-AM,224,595
44062,1501755300,2017-08-03 11-15-AM,224,550
44063,1501754400,2017-08-03 11-00-AM,224,396
44064,1501753500,2017-08-03 10-45-AM,223,732
44065,1501752600,2017-08-03 10-30-AM,224,966
44066,1501751700,2017-08-03 10-15-AM,223,1301
44067,1501750800,2017-08-03 10-00-AM,222,802
44068,1501749900,2017-08-03 09-45-AM,222,276
44069,1501749000,2017-08-03 09-30-AM,222,352
44070,1501748100,2017-08-03 09-15-AM,222,466
44071,1501747200,2017-08-03 09-00-AM,223,1497
44072,1501746300,2017-08-03 08-45-AM,223,4339
44073,1501745400,2017-08-03 08-30-AM,221,3447
44074,1501744500,2017-08-03 08-15-AM,220,632
44075,1501743600,2017-08-03 08-00-AM,220,660
44076,1501742700,2017-08-03 07-45-AM,220,540
44077,1501741800,2017-08-03 07-30-AM,219,627
44078,1501740900,2017-08-03 07-15-AM,219,831
44079,1501740000,2017-08-03 07-00-AM,220,335
44080,1501739100,2017-08-03 06-45-AM,220,1939
44081,1501738200,2017-08-03 06-30-AM,219,878
44082,1501737300,2017-08-03 06-15-AM,218,242
44083,1501736400,2017-08-03 06-00-AM,218,289
44084,1501735500,2017-08-03 05-45-AM,218,208
44085,1501734600,2017-08-03 05-30-AM,218,267
44086,1501733700,2017-08-03 05-15-AM,218,185
44087,1501732800,2017-08-03 05-00-AM,218,351
44088,1501731900,2017-08-03 04-45-AM,218,730
44089,1501731000,2017-08-03 04-30-AM,218,344
44090,1501730100,2017-08-03 04-15-AM,218,1003
44091,1501729200,2017-08-03 04-00-AM,218,379
44092,1501728300,2017-08-03 03-45-AM,218,484
44093,1501727400,2017-08-03 03-30-AM,218,781
44094,1501726500,2017-08-03 03-15-AM,218,456
44095,1501725600,2017-08-03 03-00-AM,218,464
44096,1501724700,2017-08-03 02-45-AM,218,426
44097,1501723800,2017-08-03 02-30-AM,218,796
44098,1501722900,2017-08-03 02-15-AM,218,490
44099,1501722000,2017-08-03 02-00-AM,218,805
44100,1501721100,2017-08-03 01-45-AM,219,427
44101,1501720200,2017-08-03 01-30-AM,219,1581
44102,1501719300,2017-08-03 01-15-AM,218,1836
44103,1501718400,2017-08-03 01-00-AM,218,869
44104,1501717500,2017-08-03 12-45-AM,217,1172
44105,1501716600,2017-08-03 12-30-AM,217,394
44106,1501715700,2017-08-03 12-15-AM,217,704
44107,1501714800,2017-08-03 12-00-AM,217,1186
44108,1501713900,2017-08-02 11-45-PM,218,445
44109,1501713000,2017-08-02 11-30-PM,218,1568
44110,1501712100,2017-08-02 11-15-PM,217,765
44111,1501711200,2017-08-02 11-00-PM,217,2203
44112,1501710300,2017-08-02 10-45-PM,216,3884
44113,1501709400,2017-08-02 10-30-PM,217,1592
44114,1501708500,2017-08-02 10-15-PM,217,2328
44115,1501707600,2017-08-02 10-00-PM,216,1996
44116,1501706700,2017-08-02 09-45-PM,217,2415
44117,1501705800,2017-08-02 09-30-PM,218,931
44118,1501704900,2017-08-02 09-15-PM,218,840
44119,1501704000,2017-08-02 09-00-PM,218,911
44120,1501703100,2017-08-02 08-45-PM,218,2413
44121,1501702200,2017-08-02 08-30-PM,219,5303
44122,1501701300,2017-08-02 08-15-PM,219,1091
44123,1501700400,2017-08-02 08-00-PM,220,637
44124,1501699500,2017-08-02 07-45-PM,221,546
44125,1501698600,2017-08-02 07-30-PM,221,432
44126,1501697700,2017-08-02 07-15-PM,221,1570
44127,1501696800,2017-08-02 07-00-PM,220,945
44128,1501695900,2017-08-02 06-45-PM,221,677
44129,1501695000,2017-08-02 06-30-PM,221,1004
44130,1501694100,2017-08-02 06-15-PM,222,1911
44131,1501693200,2017-08-02 06-00-PM,221,6904
44132,1501692300,2017-08-02 05-45-PM,220,2307
44133,1501691400,2017-08-02 05-30-PM,219,989
44134,1501690500,2017-08-02 05-15-PM,218,1624
44135,1501689600,2017-08-02 05-00-PM,219,1645
44136,1501688700,2017-08-02 04-45-PM,218,1060
44137,1501687800,2017-08-02 04-30-PM,218,370
44138,1501686900,2017-08-02 04-15-PM,218,1181
44139,1501686000,2017-08-02 04-00-PM,219,2057
44140,1501685100,2017-08-02 03-45-PM,217,1245
44141,1501684200,2017-08-02 03-30-PM,217,784
44142,1501683300,2017-08-02 03-15-PM,217,2314
44143,1501682400,2017-08-02 03-00-PM,219,6015
44144,1501681500,2017-08-02 02-45-PM,218,3114
44145,1501680600,2017-08-02 02-30-PM,216,3617
44146,1501679700,2017-08-02 02-15-PM,218,7209
44147,1501678800,2017-08-02 02-00-PM,216,2001
44148,1501677900,2017-08-02 01-45-PM,217,1469
44149,1501677000,2017-08-02 01-30-PM,219,737
44150,1501676100,2017-08-02 01-15-PM,220,1191
44151,1501675200,2017-08-02 01-00-PM,220,692
44152,1501674300,2017-08-02 12-45-PM,221,1421
44153,1501673400,2017-08-02 12-30-PM,220,1295
44154,1501672500,2017-08-02 12-15-PM,219,3191
44155,1501671600,2017-08-02 12-00-PM,218,4290
44156,1501670700,2017-08-02 11-45-AM,220,1989
44157,1501669800,2017-08-02 11-30-AM,221,562
44158,1501668900,2017-08-02 11-15-AM,221,1271
44159,1501668000,2017-08-02 11-00-AM,221,1006
44160,1501667100,2017-08-02 10-45-AM,223,348
44161,1501666200,2017-08-02 10-30-AM,223,365
44162,1501665300,2017-08-02 10-15-AM,223,119
44163,1501664400,2017-08-02 10-00-AM,223,392
44164,1501663500,2017-08-02 09-45-AM,223,522
44165,1501662600,2017-08-02 09-30-AM,224,472
44166,1501661700,2017-08-02 09-15-AM,224,733
44167,1501660800,2017-08-02 09-00-AM,222,713
44168,1501659900,2017-08-02 08-45-AM,221,1045
44169,1501659000,2017-08-02 08-30-AM,222,570
44170,1501658100,2017-08-02 08-15-AM,223,917
44171,1501657200,2017-08-02 08-00-AM,223,699
44172,1501656300,2017-08-02 07-45-AM,223,1464
44173,1501655400,2017-08-02 07-30-AM,224,1003
44174,1501654500,2017-08-02 07-15-AM,225,834
44175,1501653600,2017-08-02 07-00-AM,225,433
44176,1501652700,2017-08-02 06-45-AM,225,384
44177,1501651800,2017-08-02 06-30-AM,225,381
44178,1501650900,2017-08-02 06-15-AM,226,1878
44179,1501650000,2017-08-02 06-00-AM,225,616
44180,1501649100,2017-08-02 05-45-AM,225,460
44181,1501648200,2017-08-02 05-30-AM,224,1901
44182,1501647300,2017-08-02 05-15-AM,226,719
44183,1501646400,2017-08-02 05-00-AM,225,318
44184,1501645500,2017-08-02 04-45-AM,225,643
44185,1501644600,2017-08-02 04-30-AM,225,1022
44186,1501643700,2017-08-02 04-15-AM,225,1213
44187,1501642800,2017-08-02 04-00-AM,226,1214
44188,1501641900,2017-08-02 03-45-AM,226,2795
44189,1501641000,2017-08-02 03-30-AM,225,911
44190,1501640100,2017-08-02 03-15-AM,224,799
44191,1501639200,2017-08-02 03-00-AM,224,1571
44192,1501638300,2017-08-02 02-45-AM,223,3775
44193,1501637400,2017-08-02 02-30-AM,224,1610
44194,1501636500,2017-08-02 02-15-AM,225,1102
44195,1501635600,2017-08-02 02-00-AM,225,1490
44196,1501634700,2017-08-02 01-45-AM,225,1980
44197,1501633800,2017-08-02 01-30-AM,226,6230
44198,1501632900,2017-08-02 01-15-AM,228,2072
44199,1501632000,2017-08-02 01-00-AM,226,743
44200,1501631100,2017-08-02 12-45-AM,225,1856
44201,1501630200,2017-08-02 12-30-AM,226,5541
44202,1501629300,2017-08-02 12-15-AM,224,1210
44203,1501628400,2017-08-02 12-00-AM,223,1791
44204,1501627500,2017-08-01 11-45-PM,223,958
44205,1501626600,2017-08-01 11-30-PM,224,2245
44206,1501625700,2017-08-01 11-15-PM,222,4636
44207,1501624800,2017-08-01 11-00-PM,224,2940
44208,1501623900,2017-08-01 10-45-PM,223,5943
44209,1501623000,2017-08-01 10-30-PM,225,1453
44210,1501622100,2017-08-01 10-15-PM,227,4999
44211,1501621200,2017-08-01 10-00-PM,228,963
44212,1501620300,2017-08-01 09-45-PM,228,1369
44213,1501619400,2017-08-01 09-30-PM,227,1102
44214,1501618500,2017-08-01 09-15-PM,228,3135
44215,1501617600,2017-08-01 09-00-PM,228,2580
44216,1501616700,2017-08-01 08-45-PM,227,7167
44217,1501615800,2017-08-01 08-30-PM,228,2957
44218,1501614900,2017-08-01 08-15-PM,228,10503
44219,1501614000,2017-08-01 08-00-PM,228,13215
44220,1501613100,2017-08-01 07-45-PM,226,15837
44221,1501612200,2017-08-01 07-30-PM,223,4562
44222,1501611300,2017-08-01 07-15-PM,222,3870
44223,1501610400,2017-08-01 07-00-PM,221,3594
44224,1501609500,2017-08-01 06-45-PM,220,1347
44225,1501608600,2017-08-01 06-30-PM,221,3795
44226,1501607700,2017-08-01 06-15-PM,222,5333
44227,1501606800,2017-08-01 06-00-PM,220,5693
44228,1501605900,2017-08-01 05-45-PM,221,5786
44229,1501605000,2017-08-01 05-30-PM,218,2228
44230,1501604100,2017-08-01 05-15-PM,215,2040
44231,1501603200,2017-08-01 05-00-PM,216,1451
44232,1501602300,2017-08-01 04-45-PM,216,1217
44233,1501601400,2017-08-01 04-30-PM,218,1325
44234,1501600500,2017-08-01 04-15-PM,216,1381
44235,1501599600,2017-08-01 04-00-PM,216,2209
44236,1501598700,2017-08-01 03-45-PM,218,3097
44237,1501597800,2017-08-01 03-30-PM,217,1765
44238,1501596900,2017-08-01 03-15-PM,216,1905
44239,1501596000,2017-08-01 03-00-PM,215,1671
44240,1501595100,2017-08-01 02-45-PM,217,2808
44241,1501594200,2017-08-01 02-30-PM,217,6484
44242,1501593300,2017-08-01 02-15-PM,220,2931
44243,1501592400,2017-08-01 02-00-PM,221,2708
44244,1501591500,2017-08-01 01-45-PM,219,6656
44245,1501590600,2017-08-01 01-30-PM,219,14833
44246,1501589700,2017-08-01 01-15-PM,216,9574
44247,1501588800,2017-08-01 01-00-PM,211,1843
44248,1501587900,2017-08-01 12-45-PM,212,2449
44249,1501587000,2017-08-01 12-30-PM,212,2562
44250,1501586100,2017-08-01 12-15-PM,211,3072
44251,1501585200,2017-08-01 12-00-PM,211,2783
44252,1501584300,2017-08-01 11-45-AM,212,1068
44253,1501583400,2017-08-01 11-30-AM,214,1496
44254,1501582500,2017-08-01 11-15-AM,215,715
44255,1501581600,2017-08-01 11-00-AM,214,1189
44256,1501580700,2017-08-01 10-45-AM,215,770
44257,1501579800,2017-08-01 10-30-AM,214,1422
44258,1501578900,2017-08-01 10-15-AM,213,613
44259,1501578000,2017-08-01 10-00-AM,213,1351
44260,1501577100,2017-08-01 09-45-AM,214,3512
44261,1501576200,2017-08-01 09-30-AM,216,1094
44262,1501575300,2017-08-01 09-15-AM,218,1644
44263,1501574400,2017-08-01 09-00-AM,217,5163
44264,1501573500,2017-08-01 08-45-AM,213,5808
44265,1501572600,2017-08-01 08-30-AM,214,6790
44266,1501571700,2017-08-01 08-15-AM,219,4907
44267,1501570800,2017-08-01 08-00-AM,222,6094
44268,1501569900,2017-08-01 07-45-AM,221,5088
44269,1501569000,2017-08-01 07-30-AM,221,16624
44270,1501568100,2017-08-01 07-15-AM,219,4650
44271,1501567200,2017-08-01 07-00-AM,218,9205
44272,1501566300,2017-08-01 06-45-AM,218,5285
44273,1501565400,2017-08-01 06-30-AM,216,3066
44274,1501564500,2017-08-01 06-15-AM,216,5614
44275,1501563600,2017-08-01 06-00-AM,215,4712
44276,1501562700,2017-08-01 05-45-AM,214,12430
44277,1501561800,2017-08-01 05-30-AM,214,23823
44278,1501560900,2017-08-01 05-15-AM,213,7592
44279,1501560000,2017-08-01 05-00-AM,213,25416
44280,1501559100,2017-08-01 04-45-AM,208,6183
44281,1501558200,2017-08-01 04-30-AM,206,2825
44282,1501557300,2017-08-01 04-15-AM,205,1302
44283,1501556400,2017-08-01 04-00-AM,205,1326
44284,1501555500,2017-08-01 03-45-AM,205,844
44285,1501554600,2017-08-01 03-30-AM,205,558
44286,1501553700,2017-08-01 03-15-AM,205,2069
44287,1501552800,2017-08-01 03-00-AM,205,2496
44288,1501551900,2017-08-01 02-45-AM,206,2505
44289,1501551000,2017-08-01 02-30-AM,204,1358
44290,1501550100,2017-08-01 02-15-AM,205,3743
44291,1501549200,2017-08-01 02-00-AM,202,6439
44292,1501548300,2017-08-01 01-45-AM,205,5023
44293,1501547400,2017-08-01 01-30-AM,206,11869
44294,1501546500,2017-08-01 01-15-AM,208,10083
44295,1501545600,2017-08-01 01-00-AM,204,4575
44296,1501544700,2017-08-01 12-45-AM,200,652
44297,1501543800,2017-08-01 12-30-AM,200,1641
44298,1501542900,2017-08-01 12-15-AM,199,1314
44299,1501542000,2017-08-01 12-00-AM,199,1105
44300,1501541100,2017-07-31 11-45-PM,200,1558
44301,1501540200,2017-07-31 11-30-PM,200,1020
44302,1501539300,2017-07-31 11-15-PM,200,911
44303,1501538400,2017-07-31 11-00-PM,200,941
44304,1501537500,2017-07-31 10-45-PM,200,1418
44305,1501536600,2017-07-31 10-30-PM,200,2323
44306,1501535700,2017-07-31 10-15-PM,200,4095
44307,1501534800,2017-07-31 10-00-PM,200,1387
44308,1501533900,2017-07-31 09-45-PM,199,1646
44309,1501533000,2017-07-31 09-30-PM,199,936
44310,1501532100,2017-07-31 09-15-PM,198,2131
44311,1501531200,2017-07-31 09-00-PM,198,2011
44312,1501530300,2017-07-31 08-45-PM,198,2076
44313,1501529400,2017-07-31 08-30-PM,199,2573
44314,1501528500,2017-07-31 08-15-PM,199,1462
44315,1501527600,2017-07-31 08-00-PM,199,2037
44316,1501526700,2017-07-31 07-45-PM,200,1790
44317,1501525800,2017-07-31 07-30-PM,199,6149
44318,1501524900,2017-07-31 07-15-PM,200,5104
44319,1501524000,2017-07-31 07-00-PM,197,1832
44320,1501523100,2017-07-31 06-45-PM,196,2127
44321,1501522200,2017-07-31 06-30-PM,196,1244
44322,1501521300,2017-07-31 06-15-PM,196,1800
44323,1501520400,2017-07-31 06-00-PM,196,1055
44324,1501519500,2017-07-31 05-45-PM,196,1873
44325,1501518600,2017-07-31 05-30-PM,195,1634
44326,1501517700,2017-07-31 05-15-PM,195,835
44327,1501516800,2017-07-31 05-00-PM,194,1118
44328,1501515900,2017-07-31 04-45-PM,194,1102
44329,1501515000,2017-07-31 04-30-PM,194,725
44330,1501514100,2017-07-31 04-15-PM,194,753
44331,1501513200,2017-07-31 04-00-PM,194,1564
44332,1501512300,2017-07-31 03-45-PM,192,1945
44333,1501511400,2017-07-31 03-30-PM,194,889
44334,1501510500,2017-07-31 03-15-PM,194,888
44335,1501509600,2017-07-31 03-00-PM,195,1886
44336,1501508700,2017-07-31 02-45-PM,194,3329
44337,1501507800,2017-07-31 02-30-PM,192,2147
44338,1501506900,2017-07-31 02-15-PM,192,1360
44339,1501506000,2017-07-31 02-00-PM,191,847
44340,1501505100,2017-07-31 01-45-PM,191,1674
44341,1501504200,2017-07-31 01-30-PM,191,1347
44342,1501503300,2017-07-31 01-15-PM,192,1082
44343,1501502400,2017-07-31 01-00-PM,192,894
44344,1501501500,2017-07-31 12-45-PM,191,1307
44345,1501500600,2017-07-31 12-30-PM,191,1388
44346,1501499700,2017-07-31 12-15-PM,191,1472
44347,1501498800,2017-07-31 12-00-PM,192,1348
44348,1501497900,2017-07-31 11-45-AM,193,892
44349,1501497000,2017-07-31 11-30-AM,193,1360
44350,1501496100,2017-07-31 11-15-AM,194,1101
44351,1501495200,2017-07-31 11-00-AM,194,362
44352,1501494300,2017-07-31 10-45-AM,194,448
44353,1501493400,2017-07-31 10-30-AM,194,482
44354,1501492500,2017-07-31 10-15-AM,194,272
44355,1501491600,2017-07-31 10-00-AM,194,543
44356,1501490700,2017-07-31 09-45-AM,194,703
44357,1501489800,2017-07-31 09-30-AM,195,454
44358,1501488900,2017-07-31 09-15-AM,195,786
44359,1501488000,2017-07-31 09-00-AM,195,824
44360,1501487100,2017-07-31 08-45-AM,195,811
44361,1501486200,2017-07-31 08-30-AM,196,704
44362,1501485300,2017-07-31 08-15-AM,196,718
44363,1501484400,2017-07-31 08-00-AM,197,425
44364,1501483500,2017-07-31 07-45-AM,197,465
44365,1501482600,2017-07-31 07-30-AM,197,1071
44366,1501481700,2017-07-31 07-15-AM,196,563
44367,1501480800,2017-07-31 07-00-AM,195,778
44368,1501479900,2017-07-31 06-45-AM,195,474
44369,1501479000,2017-07-31 06-30-AM,195,587
44370,1501478100,2017-07-31 06-15-AM,195,211
44371,1501477200,2017-07-31 06-00-AM,195,465
44372,1501476300,2017-07-31 05-45-AM,195,213
44373,1501475400,2017-07-31 05-30-AM,195,221
44374,1501474500,2017-07-31 05-15-AM,195,274
44375,1501473600,2017-07-31 05-00-AM,195,602
44376,1501472700,2017-07-31 04-45-AM,195,591
44377,1501471800,2017-07-31 04-30-AM,195,232
44378,1501470900,2017-07-31 04-15-AM,195,835
44379,1501470000,2017-07-31 04-00-AM,195,498
44380,1501469100,2017-07-31 03-45-AM,195,551
44381,1501468200,2017-07-31 03-30-AM,195,650
44382,1501467300,2017-07-31 03-15-AM,194,989
44383,1501466400,2017-07-31 03-00-AM,194,650
44384,1501465500,2017-07-31 02-45-AM,194,1334
44385,1501464600,2017-07-31 02-30-AM,193,1791
44386,1501463700,2017-07-31 02-15-AM,194,421
44387,1501462800,2017-07-31 02-00-AM,194,813
44388,1501461900,2017-07-31 01-45-AM,195,498
44389,1501461000,2017-07-31 01-30-AM,196,874
44390,1501460100,2017-07-31 01-15-AM,195,2200
44391,1501459200,2017-07-31 01-00-AM,196,340
44392,1501458300,2017-07-31 12-45-AM,196,1238
44393,1501457400,2017-07-31 12-30-AM,196,1470
44394,1501456500,2017-07-31 12-15-AM,197,1865
44395,1501455600,2017-07-31 12-00-AM,197,350
44396,1501454700,2017-07-30 11-45-PM,197,876
44397,1501453800,2017-07-30 11-30-PM,197,473
44398,1501452900,2017-07-30 11-15-PM,197,317
44399,1501452000,2017-07-30 11-00-PM,198,1083
44400,1501451100,2017-07-30 10-45-PM,197,400
44401,1501450200,2017-07-30 10-30-PM,197,425
44402,1501449300,2017-07-30 10-15-PM,198,1015
44403,1501448400,2017-07-30 10-00-PM,197,908
44404,1501447500,2017-07-30 09-45-PM,198,552
44405,1501446600,2017-07-30 09-30-PM,198,442
44406,1501445700,2017-07-30 09-15-PM,198,878
44407,1501444800,2017-07-30 09-00-PM,200,526
44408,1501443900,2017-07-30 08-45-PM,199,338
44409,1501443000,2017-07-30 08-30-PM,199,812
44410,1501442100,2017-07-30 08-15-PM,200,886
44411,1501441200,2017-07-30 08-00-PM,200,1598
44412,1501440300,2017-07-30 07-45-PM,199,1093
44413,1501439400,2017-07-30 07-30-PM,197,294
44414,1501438500,2017-07-30 07-15-PM,197,272
44415,1501437600,2017-07-30 07-00-PM,197,453
44416,1501436700,2017-07-30 06-45-PM,197,684
44417,1501435800,2017-07-30 06-30-PM,197,605
44418,1501434900,2017-07-30 06-15-PM,197,425
44419,1501434000,2017-07-30 06-00-PM,198,231
44420,1501433100,2017-07-30 05-45-PM,198,438
