,Unix,Date,Close,Volume
44508,1501353900,2017-07-29 07-45-PM,2100,1
44509,1501353000,2017-07-29 07-30-PM,2089,1
44510,1501352100,2017-07-29 07-15-PM,2094,3
44511,1501351200,2017-07-29 07-00-PM,2096,1
44512,1501350300,2017-07-29 06-45-PM,2088,2
44513,1501349400,2017-07-29 06-30-PM,2099,2
44514,1501348500,2017-07-29 06-15-PM,2089,2
44515,1501347600,2017-07-29 06-00-PM,2075,1
44516,1501346700,2017-07-29 05-45-PM,2069,0
44517,1501345800,2017-07-29 05-30-PM,2070,0
44518,1501344900,2017-07-29 05-15-PM,2070,1
44519,1501344000,2017-07-29 05-00-PM,2075,0
44520,1501343100,2017-07-29 04-45-PM,2071,1
44521,1501342200,2017-07-29 04-30-PM,2078,1
44522,1501341300,2017-07-29 04-15-PM,2078,3
44523,1501340400,2017-07-29 04-00-PM,2063,0
44524,1501339500,2017-07-29 03-45-PM,2060,10
44525,1501338600,2017-07-29 03-30-PM,2063,1
44526,1501337700,2017-07-29 03-15-PM,2063,1
44527,1501336800,2017-07-29 03-00-PM,2050,1
44528,1501335900,2017-07-29 02-45-PM,2063,1
44529,1501335000,2017-07-29 02-30-PM,2059,10
44530,1501334100,2017-07-29 02-15-PM,2072,0
44531,1501333200,2017-07-29 02-00-PM,2063,1
44532,1501332300,2017-07-29 01-45-PM,2075,2
44533,1501331400,2017-07-29 01-30-PM,2064,2
44534,1501330500,2017-07-29 01-15-PM,2070,1
44535,1501329600,2017-07-29 01-00-PM,2067,2
44536,1501328700,2017-07-29 12-45-PM,2054,1
44537,1501327800,2017-07-29 12-30-PM,2062,1
44538,1501326900,2017-07-29 12-15-PM,2059,3
44539,1501326000,2017-07-29 12-00-PM,2045,5
44540,1501325100,2017-07-29 11-45-AM,2081,1
44541,1501324200,2017-07-29 11-30-AM,2067,2
44542,1501323300,2017-07-29 11-15-AM,2089,0
44543,1501322400,2017-07-29 11-00-AM,2084,2
44544,1501321500,2017-07-29 10-45-AM,2094,1
44545,1501320600,2017-07-29 10-30-AM,2101,1
44546,1501319700,2017-07-29 10-15-AM,2111,0
44547,1501318800,2017-07-29 10-00-AM,2113,2
44548,1501317900,2017-07-29 09-45-AM,2105,1
44549,1501317000,2017-07-29 09-30-AM,2103,1
44550,1501316100,2017-07-29 09-15-AM,2099,0
44551,1501315200,2017-07-29 09-00-AM,2102,6
44552,1501314300,2017-07-29 08-45-AM,2089,0
44553,1501313400,2017-07-29 08-30-AM,2088,0
44554,1501312500,2017-07-29 08-15-AM,2087,3
44555,1501311600,2017-07-29 08-00-AM,2100,2
44556,1501310700,2017-07-29 07-45-AM,2088,1
44557,1501309800,2017-07-29 07-30-AM,2083,0
44558,1501308900,2017-07-29 07-15-AM,2075,1
44559,1501308000,2017-07-29 07-00-AM,2084,0
44560,1501307100,2017-07-29 06-45-AM,2091,0
44561,1501306200,2017-07-29 06-30-AM,2090,0
44562,1501305300,2017-07-29 06-15-AM,2066,0
44563,1501304400,2017-07-29 06-00-AM,2083,0
44564,1501303500,2017-07-29 05-45-AM,2058,0
44565,1501302600,2017-07-29 05-30-AM,2059,0
44566,1501301700,2017-07-29 05-15-AM,2055,0
44567,1501300800,2017-07-29 05-00-AM,2061,0
44568,1501299900,2017-07-29 04-45-AM,2056,3
44569,1501299000,2017-07-29 04-30-AM,2088,0
44570,1501298100,2017-07-29 04-15-AM,2093,2
44571,1501297200,2017-07-29 04-00-AM,2089,0
44572,1501296300,2017-07-29 03-45-AM,2094,0
44573,1501295400,2017-07-29 03-30-AM,2096,0
44574,1501294500,2017-07-29 03-15-AM,2095,0
44575,1501293600,2017-07-29 03-00-AM,2098,1
44576,1501292700,2017-07-29 02-45-AM,2111,0
44577,1501291800,2017-07-29 02-30-AM,2109,4
44578,1501290900,2017-07-29 02-15-AM,2121,0
44579,1501290000,2017-07-29 02-00-AM,2132,2
44580,1501289100,2017-07-29 01-45-AM,2125,0
44581,1501288200,2017-07-29 01-30-AM,2133,1
44582,1501287300,2017-07-29 01-15-AM,2126,0
44583,1501286400,2017-07-29 01-00-AM,2134,4
44584,1501285500,2017-07-29 12-45-AM,2137,1
44585,1501284600,2017-07-29 12-30-AM,2141,5
44586,1501283700,2017-07-29 12-15-AM,2147,4
44587,1501282800,2017-07-29 12-00-AM,2147,4
44588,1501281900,2017-07-28 11-45-PM,2148,1
44589,1501281000,2017-07-28 11-30-PM,2148,1
44590,1501280100,2017-07-28 11-15-PM,2145,4
44591,1501279200,2017-07-28 11-00-PM,2128,3
44592,1501278300,2017-07-28 10-45-PM,2114,1
44593,1501277400,2017-07-28 10-30-PM,2114,1
44594,1501276500,2017-07-28 10-15-PM,2108,3
44595,1501275600,2017-07-28 10-00-PM,2099,2
44596,1501274700,2017-07-28 09-45-PM,2098,1
44597,1501273800,2017-07-28 09-30-PM,2086,1
44598,1501272900,2017-07-28 09-15-PM,2092,0
44599,1501272000,2017-07-28 09-00-PM,2098,1
44600,1501271100,2017-07-28 08-45-PM,2082,4
44601,1501270200,2017-07-28 08-30-PM,2111,2
44602,1501269300,2017-07-28 08-15-PM,2112,1
44603,1501268400,2017-07-28 08-00-PM,2112,1
44604,1501267500,2017-07-28 07-45-PM,2112,1
44605,1501266600,2017-07-28 07-30-PM,2107,4
44606,1501265700,2017-07-28 07-15-PM,2111,1
44607,1501264800,2017-07-28 07-00-PM,2110,0
44608,1501263900,2017-07-28 06-45-PM,2112,2
44609,1501263000,2017-07-28 06-30-PM,2111,1
44610,1501262100,2017-07-28 06-15-PM,2111,5
44611,1501261200,2017-07-28 06-00-PM,2112,7
44612,1501260300,2017-07-28 05-45-PM,2112,0
44613,1501259400,2017-07-28 05-30-PM,2112,3
44614,1501258500,2017-07-28 05-15-PM,2106,2
44615,1501257600,2017-07-28 05-00-PM,2104,2
44616,1501256700,2017-07-28 04-45-PM,2099,1
44617,1501255800,2017-07-28 04-30-PM,2066,4
44618,1501254900,2017-07-28 04-15-PM,2098,3
44619,1501254000,2017-07-28 04-00-PM,2098,3
44620,1501253100,2017-07-28 03-45-PM,2134,6
44621,1501252200,2017-07-28 03-30-PM,2101,4
44622,1501251300,2017-07-28 03-15-PM,2126,25
44623,1501250400,2017-07-28 03-00-PM,2134,1
44624,1501249500,2017-07-28 02-45-PM,2119,3
44625,1501248600,2017-07-28 02-30-PM,1985,9
44626,1501247700,2017-07-28 02-15-PM,2141,2
44627,1501246800,2017-07-28 02-00-PM,2150,3
44628,1501245900,2017-07-28 01-45-PM,2148,4
44629,1501245000,2017-07-28 01-30-PM,2144,7
44630,1501244100,2017-07-28 01-15-PM,2139,4
44631,1501243200,2017-07-28 01-00-PM,2127,10
44632,1501242300,2017-07-28 12-45-PM,2155,9
44633,1501241400,2017-07-28 12-30-PM,2146,5
44634,1501240500,2017-07-28 12-15-PM,2145,4
44635,1501239600,2017-07-28 12-00-PM,2111,3
44636,1501238700,2017-07-28 11-45-AM,2121,3
44637,1501237800,2017-07-28 11-30-AM,2107,2
44638,1501236900,2017-07-28 11-15-AM,2107,6
44639,1501236000,2017-07-28 11-00-AM,2096,1
44640,1501235100,2017-07-28 10-45-AM,2110,2
44641,1501234200,2017-07-28 10-30-AM,2109,1
44642,1501233300,2017-07-28 10-15-AM,2109,3
44643,1501232400,2017-07-28 10-00-AM,2080,9
44644,1501231500,2017-07-28 09-45-AM,2118,12
44645,1501230600,2017-07-28 09-30-AM,2125,6
44646,1501229700,2017-07-28 09-15-AM,2109,5
44647,1501228800,2017-07-28 09-00-AM,2099,4
44648,1501227900,2017-07-28 08-45-AM,2096,4
44649,1501227000,2017-07-28 08-30-AM,2085,1
44650,1501226100,2017-07-28 08-15-AM,2071,3
44651,1501225200,2017-07-28 08-00-AM,2055,3
44652,1501224300,2017-07-28 07-45-AM,2065,1
44653,1501223400,2017-07-28 07-30-AM,2042,5
44654,1501222500,2017-07-28 07-15-AM,2062,8
44655,1501221600,2017-07-28 07-00-AM,2069,0
44656,1501220700,2017-07-28 06-45-AM,2064,0
44657,1501219800,2017-07-28 06-30-AM,2056,8
44658,1501218900,2017-07-28 06-15-AM,2051,1
44659,1501218000,2017-07-28 06-00-AM,2045,0
44660,1501217100,2017-07-28 05-45-AM,2046,1
44661,1501216200,2017-07-28 05-30-AM,2049,0
44662,1501215300,2017-07-28 05-15-AM,2053,0
44663,1501214400,2017-07-28 05-00-AM,2063,0
44664,1501213500,2017-07-28 04-45-AM,2063,0
44665,1501212600,2017-07-28 04-30-AM,2063,0
44666,1501211700,2017-07-28 04-15-AM,2057,1
44667,1501210800,2017-07-28 04-00-AM,2063,0
44668,1501209900,2017-07-28 03-45-AM,2066,0
44669,1501209000,2017-07-28 03-30-AM,2064,0
44670,1501208100,2017-07-28 03-15-AM,2061,0
44671,1501207200,2017-07-28 03-00-AM,2073,0
44672,1501206300,2017-07-28 02-45-AM,2083,0
44673,1501205400,2017-07-28 02-30-AM,2076,0
44674,1501204500,2017-07-28 02-15-AM,2076,0
44675,1501203600,2017-07-28 02-00-AM,2087,0
44676,1501202700,2017-07-28 01-45-AM,2093,0
44677,1501201800,2017-07-28 01-30-AM,2067,0
44678,1501200900,2017-07-28 01-15-AM,2059,0
44679,1501200000,2017-07-28 01-00-AM,2059,0
44680,1501199100,2017-07-28 12-45-AM,2048,2
44681,1501198200,2017-07-28 12-30-AM,2040,0
44682,1501197300,2017-07-28 12-15-AM,2051,5
44683,1501196400,2017-07-28 12-00-AM,2048,1
44684,1501195500,2017-07-27 11-45-PM,2057,2
44685,1501194600,2017-07-27 11-30-PM,2030,1
44686,1501193700,2017-07-27 11-15-PM,2028,4
44687,1501192800,2017-07-27 11-00-PM,2029,2
44688,1501191900,2017-07-27 10-45-PM,2032,3
44689,1501191000,2017-07-27 10-30-PM,2022,8
44690,1501190100,2017-07-27 10-15-PM,2025,4
44691,1501189200,2017-07-27 10-00-PM,2003,6
44692,1501188300,2017-07-27 09-45-PM,1983,3
44693,1501187400,2017-07-27 09-30-PM,1968,2
44694,1501186500,2017-07-27 09-15-PM,1959,2
44695,1501185600,2017-07-27 09-00-PM,1971,3
44696,1501184700,2017-07-27 08-45-PM,1973,1
44697,1501183800,2017-07-27 08-30-PM,1975,1
44698,1501182900,2017-07-27 08-15-PM,1975,1
44699,1501182000,2017-07-27 08-00-PM,1967,0
44700,1501181100,2017-07-27 07-45-PM,1972,2
44701,1501180200,2017-07-27 07-30-PM,1984,4
44702,1501179300,2017-07-27 07-15-PM,1979,2
44703,1501178400,2017-07-27 07-00-PM,1986,1
44704,1501177500,2017-07-27 06-45-PM,1980,1
44705,1501176600,2017-07-27 06-30-PM,1964,1
44706,1501175700,2017-07-27 06-15-PM,1966,1
44707,1501174800,2017-07-27 06-00-PM,1963,1
44708,1501173900,2017-07-27 05-45-PM,1965,0
44709,1501173000,2017-07-27 05-30-PM,1964,2
44710,1501172100,2017-07-27 05-15-PM,1948,2
44711,1501171200,2017-07-27 05-00-PM,1944,2
44712,1501170300,2017-07-27 04-45-PM,1945,2
44713,1501169400,2017-07-27 04-30-PM,1957,3
44714,1501168500,2017-07-27 04-15-PM,1960,1
44715,1501167600,2017-07-27 04-00-PM,1959,1
44716,1501166700,2017-07-27 03-45-PM,1952,2
44717,1501165800,2017-07-27 03-30-PM,1974,0
44718,1501164900,2017-07-27 03-15-PM,1968,0
44719,1501164000,2017-07-27 03-00-PM,1973,2
44720,1501163100,2017-07-27 02-45-PM,1974,2
44721,1501162200,2017-07-27 02-30-PM,1974,3
44722,1501161300,2017-07-27 02-15-PM,1970,2
44723,1501160400,2017-07-27 02-00-PM,1968,1
44724,1501159500,2017-07-27 01-45-PM,1971,2
44725,1501158600,2017-07-27 01-30-PM,1971,2
44726,1501157700,2017-07-27 01-15-PM,1981,1
44727,1501156800,2017-07-27 01-00-PM,1977,0
44728,1501155900,2017-07-27 12-45-PM,1982,1
44729,1501155000,2017-07-27 12-30-PM,1976,2
44730,1501154100,2017-07-27 12-15-PM,1983,1
44731,1501153200,2017-07-27 12-00-PM,1978,3
44732,1501152300,2017-07-27 11-45-AM,1990,0
44733,1501151400,2017-07-27 11-30-AM,1994,1
44734,1501150500,2017-07-27 11-15-AM,1984,1
44735,1501149600,2017-07-27 11-00-AM,1981,1
44736,1501148700,2017-07-27 10-45-AM,1974,1
44737,1501147800,2017-07-27 10-30-AM,1966,1
44738,1501146900,2017-07-27 10-15-AM,1963,2
44739,1501146000,2017-07-27 10-00-AM,1960,0
44740,1501145100,2017-07-27 09-45-AM,1962,0
44741,1501144200,2017-07-27 09-30-AM,1954,0
44742,1501143300,2017-07-27 09-15-AM,1948,1
44743,1501142400,2017-07-27 09-00-AM,1950,1
44744,1501141500,2017-07-27 08-45-AM,1955,0
44745,1501140600,2017-07-27 08-30-AM,1951,0
44746,1501139700,2017-07-27 08-15-AM,1950,1
44747,1501138800,2017-07-27 08-00-AM,1959,0
44748,1501137900,2017-07-27 07-45-AM,1969,0
44749,1501137000,2017-07-27 07-30-AM,1969,0
44750,1501136100,2017-07-27 07-15-AM,1967,1
44751,1501135200,2017-07-27 07-00-AM,1969,0
44752,1501134300,2017-07-27 06-45-AM,1969,2
44753,1501133400,2017-07-27 06-30-AM,1966,0
44754,1501132500,2017-07-27 06-15-AM,1962,0
44755,1501131600,2017-07-27 06-00-AM,1957,0
44756,1501130700,2017-07-27 05-45-AM,1969,0
44757,1501129800,2017-07-27 05-30-AM,1970,0
44758,1501128900,2017-07-27 05-15-AM,1969,0
44759,1501128000,2017-07-27 05-00-AM,1957,0
44760,1501127100,2017-07-27 04-45-AM,1949,0
44761,1501126200,2017-07-27 04-30-AM,1938,1
44762,1501125300,2017-07-27 04-15-AM,1942,0
44763,1501124400,2017-07-27 04-00-AM,1942,0
44764,1501123500,2017-07-27 03-45-AM,1942,0
44765,1501122600,2017-07-27 03-30-AM,1942,0
44766,1501121700,2017-07-27 03-15-AM,1953,0
44767,1501120800,2017-07-27 03-00-AM,1935,0
44768,1501119900,2017-07-27 02-45-AM,1959,0
44769,1501119000,2017-07-27 02-30-AM,1951,0
44770,1501118100,2017-07-27 02-15-AM,1965,0
44771,1501117200,2017-07-27 02-00-AM,1962,5
44772,1501116300,2017-07-27 01-45-AM,1949,0
44773,1501115400,2017-07-27 01-30-AM,1952,0
44774,1501114500,2017-07-27 01-15-AM,1935,0
44775,1501113600,2017-07-27 01-00-AM,1943,0
44776,1501112700,2017-07-27 12-45-AM,1939,1
44777,1501111800,2017-07-27 12-30-AM,1932,1
44778,1501110900,2017-07-27 12-15-AM,1927,2
44779,1501110000,2017-07-27 12-00-AM,1924,0
44780,1501109100,2017-07-26 11-45-PM,1923,2
44781,1501108200,2017-07-26 11-30-PM,1911,3
44782,1501107300,2017-07-26 11-15-PM,1904,0
44783,1501106400,2017-07-26 11-00-PM,1905,2
44784,1501105500,2017-07-26 10-45-PM,1893,3
44785,1501104600,2017-07-26 10-30-PM,1913,3
44786,1501103700,2017-07-26 10-15-PM,1917,0
44787,1501102800,2017-07-26 10-00-PM,1914,3
44788,1501101900,2017-07-26 09-45-PM,1920,1
44789,1501101000,2017-07-26 09-30-PM,1918,3
44790,1501100100,2017-07-26 09-15-PM,1921,2
44791,1501099200,2017-07-26 09-00-PM,1906,0
44792,1501098300,2017-07-26 08-45-PM,1913,2
44793,1501097400,2017-07-26 08-30-PM,1913,2
44794,1501096500,2017-07-26 08-15-PM,1911,2
44795,1501095600,2017-07-26 08-00-PM,1916,1
44796,1501094700,2017-07-26 07-45-PM,1908,1
44797,1501093800,2017-07-26 07-30-PM,1917,1
44798,1501092900,2017-07-26 07-15-PM,1914,1
44799,1501092000,2017-07-26 07-00-PM,1910,1
44800,1501091100,2017-07-26 06-45-PM,1893,3
44801,1501090200,2017-07-26 06-30-PM,1888,2
44802,1501089300,2017-07-26 06-15-PM,1882,1
44803,1501088400,2017-07-26 06-00-PM,1879,1
44804,1501087500,2017-07-26 05-45-PM,1878,2
44805,1501086600,2017-07-26 05-30-PM,1879,3
44806,1501085700,2017-07-26 05-15-PM,1875,4
44807,1501084800,2017-07-26 05-00-PM,1863,4
44808,1501083900,2017-07-26 04-45-PM,1875,7
44809,1501083000,2017-07-26 04-30-PM,1893,3
44810,1501082100,2017-07-26 04-15-PM,1911,12
44811,1501081200,2017-07-26 04-00-PM,1918,2
44812,1501080300,2017-07-26 03-45-PM,1921,4
44813,1501079400,2017-07-26 03-30-PM,1928,2
44814,1501078500,2017-07-26 03-15-PM,1912,2
44815,1501077600,2017-07-26 03-00-PM,1918,4
44816,1501076700,2017-07-26 02-45-PM,1910,1
44817,1501075800,2017-07-26 02-30-PM,1904,4
44818,1501074900,2017-07-26 02-15-PM,1913,4
44819,1501074000,2017-07-26 02-00-PM,1918,3
44820,1501073100,2017-07-26 01-45-PM,1949,1
44821,1501072200,2017-07-26 01-30-PM,1961,4
44822,1501071300,2017-07-26 01-15-PM,1960,5
44823,1501070400,2017-07-26 01-00-PM,1971,6
44824,1501069500,2017-07-26 12-45-PM,1962,2
44825,1501068600,2017-07-26 12-30-PM,1957,1
44826,1501067700,2017-07-26 12-15-PM,1948,0
44827,1501066800,2017-07-26 12-00-PM,1940,5
44828,1501065900,2017-07-26 11-45-AM,1949,1
44829,1501065000,2017-07-26 11-30-AM,1951,24
44830,1501064100,2017-07-26 11-15-AM,1945,2
44831,1501063200,2017-07-26 11-00-AM,1931,13
44832,1501062300,2017-07-26 10-45-AM,1937,14
44833,1501061400,2017-07-26 10-30-AM,1924,17
44834,1501060500,2017-07-26 10-15-AM,1935,15
44835,1501059600,2017-07-26 10-00-AM,1916,2
44836,1501058700,2017-07-26 09-45-AM,1947,1
44837,1501057800,2017-07-26 09-30-AM,1920,1
44838,1501056900,2017-07-26 09-15-AM,1930,1
44839,1501056000,2017-07-26 09-00-AM,1923,2
44840,1501055100,2017-07-26 08-45-AM,1920,15
44841,1501054200,2017-07-26 08-30-AM,1917,2
44842,1501053300,2017-07-26 08-15-AM,1921,2
44843,1501052400,2017-07-26 08-00-AM,1899,4
44844,1501051500,2017-07-26 07-45-AM,1895,2
44845,1501050600,2017-07-26 07-30-AM,1895,4
44846,1501049700,2017-07-26 07-15-AM,1913,1
44847,1501048800,2017-07-26 07-00-AM,1906,1
44848,1501047900,2017-07-26 06-45-AM,1924,0
44849,1501047000,2017-07-26 06-30-AM,1917,1
44850,1501046100,2017-07-26 06-15-AM,1919,0
44851,1501045200,2017-07-26 06-00-AM,1916,1
44852,1501044300,2017-07-26 05-45-AM,1941,0
44853,1501043400,2017-07-26 05-30-AM,1944,4
44854,1501042500,2017-07-26 05-15-AM,1953,0
44855,1501041600,2017-07-26 05-00-AM,1956,0
44856,1501040700,2017-07-26 04-45-AM,1956,2
44857,1501039800,2017-07-26 04-30-AM,1931,0
44858,1501038900,2017-07-26 04-15-AM,1921,0
44859,1501038000,2017-07-26 04-00-AM,1920,1
44860,1501037100,2017-07-26 03-45-AM,1937,0
44861,1501036200,2017-07-26 03-30-AM,1965,0
44862,1501035300,2017-07-26 03-15-AM,1956,0
44863,1501034400,2017-07-26 03-00-AM,1954,0
44864,1501033500,2017-07-26 02-45-AM,1981,0
44865,1501032600,2017-07-26 02-30-AM,1984,0
44866,1501031700,2017-07-26 02-15-AM,1985,0
44867,1501030800,2017-07-26 02-00-AM,1987,1
44868,1501029900,2017-07-26 01-45-AM,1997,0
44869,1501029000,2017-07-26 01-30-AM,1993,3
44870,1501028100,2017-07-26 01-15-AM,2009,0
44871,1501027200,2017-07-26 01-00-AM,2025,0
44872,1501026300,2017-07-26 12-45-AM,1976,1
44873,1501025400,2017-07-26 12-30-AM,1969,0
44874,1501024500,2017-07-26 12-15-AM,1977,0
44875,1501023600,2017-07-26 12-00-AM,1969,1
44876,1501022700,2017-07-25 11-45-PM,1959,2
44877,1501021800,2017-07-25 11-30-PM,1965,4
44878,1501020900,2017-07-25 11-15-PM,1953,5
44879,1501020000,2017-07-25 11-00-PM,1969,5
44880,1501019100,2017-07-25 10-45-PM,1945,7
44881,1501018200,2017-07-25 10-30-PM,1972,3
44882,1501017300,2017-07-25 10-15-PM,1964,9
44883,1501016400,2017-07-25 10-00-PM,1945,6
44884,1501015500,2017-07-25 09-45-PM,1917,7
44885,1501014600,2017-07-25 09-30-PM,1902,3
44886,1501013700,2017-07-25 09-15-PM,1907,5
44887,1501012800,2017-07-25 09-00-PM,1913,5
44888,1501011900,2017-07-25 08-45-PM,1911,5
44889,1501011000,2017-07-25 08-30-PM,1888,6
44890,1501010100,2017-07-25 08-15-PM,1894,9
44891,1501009200,2017-07-25 08-00-PM,1902,15
44892,1501008300,2017-07-25 07-45-PM,1927,6
44893,1501007400,2017-07-25 07-30-PM,1954,5
44894,1501006500,2017-07-25 07-15-PM,1962,2
44895,1501005600,2017-07-25 07-00-PM,1954,2
44896,1501004700,2017-07-25 06-45-PM,1969,2
44897,1501003800,2017-07-25 06-30-PM,1950,2
44898,1501002900,2017-07-25 06-15-PM,1947,2
44899,1501002000,2017-07-25 06-00-PM,1955,2
44900,1501001100,2017-07-25 05-45-PM,1966,4
44901,1501000200,2017-07-25 05-30-PM,1963,2
44902,1500999300,2017-07-25 05-15-PM,1954,2
44903,1500998400,2017-07-25 05-00-PM,1974,4
44904,1500997500,2017-07-25 04-45-PM,1981,1
44905,1500996600,2017-07-25 04-30-PM,1996,1
44906,1500995700,2017-07-25 04-15-PM,1994,3
44907,1500994800,2017-07-25 04-00-PM,1996,2
44908,1500993900,2017-07-25 03-45-PM,1989,2
44909,1500993000,2017-07-25 03-30-PM,1999,4
44910,1500992100,2017-07-25 03-15-PM,2002,7
44911,1500991200,2017-07-25 03-00-PM,1989,3
44912,1500990300,2017-07-25 02-45-PM,1975,4
44913,1500989400,2017-07-25 02-30-PM,1982,2
44914,1500988500,2017-07-25 02-15-PM,1980,5
44915,1500987600,2017-07-25 02-00-PM,1949,6
44916,1500986700,2017-07-25 01-45-PM,1957,17
44917,1500985800,2017-07-25 01-30-PM,1991,8
44918,1500984900,2017-07-25 01-15-PM,1999,4
44919,1500984000,2017-07-25 01-00-PM,1966,3
44920,1500983100,2017-07-25 12-45-PM,1971,5
44921,1500982200,2017-07-25 12-30-PM,1971,7
44922,1500981300,2017-07-25 12-15-PM,1991,4
44923,1500980400,2017-07-25 12-00-PM,1982,6
44924,1500979500,2017-07-25 11-45-AM,2015,7
44925,1500978600,2017-07-25 11-30-AM,2017,8
44926,1500977700,2017-07-25 11-15-AM,2062,1
44927,1500976800,2017-07-25 11-00-AM,2058,0
44928,1500975900,2017-07-25 10-45-AM,2055,2
44929,1500975000,2017-07-25 10-30-AM,2039,11
44930,1500974100,2017-07-25 10-15-AM,2055,7
44931,1500973200,2017-07-25 10-00-AM,2079,1
44932,1500972300,2017-07-25 09-45-AM,2079,3
44933,1500971400,2017-07-25 09-30-AM,2078,5
44934,1500970500,2017-07-25 09-15-AM,2071,6
44935,1500969600,2017-07-25 09-00-AM,2060,3
44936,1500968700,2017-07-25 08-45-AM,2057,3
44937,1500967800,2017-07-25 08-30-AM,2051,5
44938,1500966900,2017-07-25 08-15-AM,2054,2
44939,1500966000,2017-07-25 08-00-AM,2063,2
44940,1500965100,2017-07-25 07-45-AM,2074,6
44941,1500964200,2017-07-25 07-30-AM,2078,3
44942,1500963300,2017-07-25 07-15-AM,2100,3
44943,1500962400,2017-07-25 07-00-AM,2139,0
44944,1500961500,2017-07-25 06-45-AM,2138,0
44945,1500960600,2017-07-25 06-30-AM,2138,0
44946,1500959700,2017-07-25 06-15-AM,2140,0
44947,1500958800,2017-07-25 06-00-AM,2137,1
44948,1500957900,2017-07-25 05-45-AM,2137,0
44949,1500957000,2017-07-25 05-30-AM,2136,0
44950,1500956100,2017-07-25 05-15-AM,2134,0
44951,1500955200,2017-07-25 05-00-AM,2134,0
44952,1500954300,2017-07-25 04-45-AM,2134,0
44953,1500953400,2017-07-25 04-30-AM,2128,0
44954,1500952500,2017-07-25 04-15-AM,2130,0
44955,1500951600,2017-07-25 04-00-AM,2123,0
44956,1500950700,2017-07-25 03-45-AM,2126,0
44957,1500949800,2017-07-25 03-30-AM,2127,1
44958,1500948900,2017-07-25 03-15-AM,2139,0
44959,1500948000,2017-07-25 03-00-AM,2136,0
44960,1500947100,2017-07-25 02-45-AM,2133,0
44961,1500946200,2017-07-25 02-30-AM,2124,0
44962,1500945300,2017-07-25 02-15-AM,2136,0
44963,1500944400,2017-07-25 02-00-AM,2140,0
44964,1500943500,2017-07-25 01-45-AM,2140,0
44965,1500942600,2017-07-25 01-30-AM,2147,0
44966,1500941700,2017-07-25 01-15-AM,2133,2
44967,1500940800,2017-07-25 01-00-AM,2141,0
44968,1500939900,2017-07-25 12-45-AM,2134,3
44969,1500939000,2017-07-25 12-30-AM,2131,0
44970,1500938100,2017-07-25 12-15-AM,2130,1
44971,1500937200,2017-07-25 12-00-AM,2132,0
44972,1500936300,2017-07-24 11-45-PM,2134,0
44973,1500935400,2017-07-24 11-30-PM,2133,0
44974,1500934500,2017-07-24 11-15-PM,2127,1
44975,1500933600,2017-07-24 11-00-PM,2127,1
44976,1500932700,2017-07-24 10-45-PM,2126,2
44977,1500931800,2017-07-24 10-30-PM,2130,0
44978,1500930900,2017-07-24 10-15-PM,2130,0
44979,1500930000,2017-07-24 10-00-PM,2135,1
44980,1500929100,2017-07-24 09-45-PM,2133,0
44981,1500928200,2017-07-24 09-30-PM,2138,1
44982,1500927300,2017-07-24 09-15-PM,2134,1
44983,1500926400,2017-07-24 09-00-PM,2136,2
44984,1500925500,2017-07-24 08-45-PM,2144,1
44985,1500924600,2017-07-24 08-30-PM,2140,2
44986,1500923700,2017-07-24 08-15-PM,2122,3
44987,1500922800,2017-07-24 08-00-PM,2114,1
44988,1500921900,2017-07-24 07-45-PM,2116,2
44989,1500921000,2017-07-24 07-30-PM,2112,1
44990,1500920100,2017-07-24 07-15-PM,2114,1
44991,1500919200,2017-07-24 07-00-PM,2124,2
44992,1500918300,2017-07-24 06-45-PM,2109,4
44993,1500917400,2017-07-24 06-30-PM,2121,1
44994,1500916500,2017-07-24 06-15-PM,2118,6
44995,1500915600,2017-07-24 06-00-PM,2134,0
44996,1500914700,2017-07-24 05-45-PM,2138,1
44997,1500913800,2017-07-24 05-30-PM,2141,1
44998,1500912900,2017-07-24 05-15-PM,2140,2
44999,1500912000,2017-07-24 05-00-PM,2135,1
45000,1500911100,2017-07-24 04-45-PM,2138,0
45001,1500910200,2017-07-24 04-30-PM,2135,4
45002,1500909300,2017-07-24 04-15-PM,2138,1
45003,1500908400,2017-07-24 04-00-PM,2143,1
45004,1500907500,2017-07-24 03-45-PM,2150,2
45005,1500906600,2017-07-24 03-30-PM,2153,2
45006,1500905700,2017-07-24 03-15-PM,2153,2
45007,1500904800,2017-07-24 03-00-PM,2168,3
45008,1500903900,2017-07-24 02-45-PM,2149,1
45009,1500903000,2017-07-24 02-30-PM,2160,3
45010,1500902100,2017-07-24 02-15-PM,2149,2
45011,1500901200,2017-07-24 02-00-PM,2136,2
45012,1500900300,2017-07-24 01-45-PM,2142,2
45013,1500899400,2017-07-24 01-30-PM,2131,1
45014,1500898500,2017-07-24 01-15-PM,2139,1
45015,1500897600,2017-07-24 01-00-PM,2140,1
45016,1500896700,2017-07-24 12-45-PM,2140,2
45017,1500895800,2017-07-24 12-30-PM,2140,6
45018,1500894900,2017-07-24 12-15-PM,2147,2
45019,1500894000,2017-07-24 12-00-PM,2147,1
45020,1500893100,2017-07-24 11-45-AM,2141,2
45021,1500892200,2017-07-24 11-30-AM,2147,1
45022,1500891300,2017-07-24 11-15-AM,2142,0
45023,1500890400,2017-07-24 11-00-AM,2143,1
45024,1500889500,2017-07-24 10-45-AM,2144,2
